latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-11T05:00,60.9,55,1,0.0,0.0
2022-10-11T06:00,61.4,54,0,0.0,0.0
2022-10-11T07:00,63.2,46,0,31.0,19.0
2022-10-11T08:00,71.5,42,0,175.0,55.0
2022-10-11T09:00,75.8,40,0,350.0,72.0
2022-10-11T10:00,79.9,37,0,501.0,82.0
2022-10-11T11:00,82.9,34,0,604.0,88.0
2022-10-11T12:00,86.3,30,1,650.0,92.0
2022-10-11T13:00,89.9,25,2,638.0,89.0
2022-10-11T14:00,91.8,23,1,559.0,89.0
2022-10-11T15:00,92.2,21,1,439.0,76.0
2022-10-11T16:00,91.5,21,1,239.0,76.0
2022-10-11T17:00,87.5,24,0,100.0,42.0
2022-10-11T18:00,83.4,22,0,4.0,5.0
2022-10-11T19:00,77.6,28,0,0.0,0.0
2022-10-11T20:00,74.4,31,0,0.0,0.0
2022-10-11T21:00,72.9,34,0,0.0,0.0
2022-10-11T22:00,72.2,38,0,0.0,0.0
2022-10-11T23:00,70.3,42,0,0.0,0.0
2022-10-12T00:00,67.9,47,0,0.0,0.0
2022-10-12T01:00,64.6,52,0,0.0,0.0
2022-10-12T02:00,64.5,50,0,0.0,0.0
2022-10-12T03:00,62.2,52,0,0.0,0.0
2022-10-12T04:00,61.4,54,0,0.0,0.0
2022-10-12T05:00,61.6,53,0,0.0,0.0
2022-10-12T06:00,61.5,54,0,0.0,0.0
2022-10-12T07:00,64.0,46,0,30.0,17.0
2022-10-12T08:00,70.0,44,0,171.0,54.0
2022-10-12T09:00,73.9,44,0,344.0,72.0
2022-10-12T10:00,77.1,40,0,494.0,82.0
2022-10-12T11:00,80.2,37,0,596.0,88.0
2022-10-12T12:00,82.9,33,0,644.0,90.0
2022-10-12T13:00,86.9,27,0,630.0,89.0
2022-10-12T14:00,87.4,29,0,556.0,86.0
2022-10-12T15:00,88.0,29,0,433.0,76.0
2022-10-12T16:00,87.8,28,0,267.0,64.0
2022-10-12T17:00,83.8,32,0,96.0,41.0
2022-10-12T18:00,78.5,33,0,3.0,5.0
2022-10-12T19:00,73.8,39,0,0.0,0.0
2022-10-12T20:00,72.0,42,0,0.0,0.0
2022-10-12T21:00,71.4,44,0,0.0,0.0
2022-10-12T22:00,68.8,48,0,0.0,0.0
2022-10-12T23:00,67.6,52,0,0.0,0.0
2022-10-13T00:00,66.9,53,0,0.0,0.0
2022-10-13T01:00,65.8,55,0,0.0,0.0
2022-10-13T02:00,63.5,56,0,0.0,0.0
2022-10-13T03:00,62.2,55,0,0.0,0.0
2022-10-13T04:00,61.9,55,0,0.0,0.0
2022-10-13T05:00,61.1,55,0,0.0,0.0
2022-10-13T06:00,60.6,56,0,0.0,0.0
2022-10-13T07:00,63.1,51,0,28.0,17.0
2022-10-13T08:00,68.6,48,0,167.0,54.0
2022-10-13T09:00,71.9,47,0,340.0,71.0
2022-10-13T10:00,75.1,44,0,488.0,82.0
2022-10-13T11:00,77.9,41,0,591.0,88.0
2022-10-13T12:00,79.7,39,0,639.0,90.0
2022-10-13T13:00,83.2,35,0,621.0,92.0
2022-10-13T14:00,85.3,32,5,528.0,97.0
2022-10-13T15:00,86.3,30,2,396.0,91.0
2022-10-13T16:00,86.2,29,1,261.0,64.0
2022-10-13T17:00,83.6,31,0,92.0,40.0
2022-10-13T18:00,78.0,37,0,3.0,4.0
2022-10-13T19:00,71.0,45,0,0.0,0.0
2022-10-13T20:00,68.9,49,0,0.0,0.0
2022-10-13T21:00,68.2,50,0,0.0,0.0
2022-10-13T22:00,66.5,53,0,0.0,0.0
2022-10-13T23:00,65.9,56,0,0.0,0.0
2022-10-14T00:00,64.9,59,0,0.0,0.0
2022-10-14T01:00,63.4,59,0,0.0,0.0
2022-10-14T02:00,61.1,60,0,0.0,0.0
2022-10-14T03:00,59.3,60,0,0.0,0.0
2022-10-14T04:00,58.8,59,0,0.0,0.0
2022-10-14T05:00,57.6,61,0,0.0,0.0
2022-10-14T06:00,58.9,58,0,0.0,0.0
2022-10-14T07:00,61.5,54,0,27.0,17.0
2022-10-14T08:00,68.1,48,0,166.0,53.0
2022-10-14T09:00,71.6,45,0,339.0,71.0
2022-10-14T10:00,74.1,45,0,489.0,82.0
2022-10-14T11:00,77.1,44,0,595.0,87.0
2022-10-14T12:00,79.4,40,0,642.0,90.0
2022-10-14T13:00,83.1,35,0,627.0,89.0
2022-10-14T14:00,85.9,32,0,553.0,84.0
2022-10-14T15:00,87.0,30,0,425.0,77.0
2022-10-14T16:00,87.0,29,0,261.0,64.0
2022-10-14T17:00,81.9,41,0,90.0,40.0
2022-10-14T18:00,77.3,41,0,2.0,4.0
2022-10-14T19:00,72.5,45,0,0.0,0.0
2022-10-14T20:00,70.0,47,0,0.0,0.0
2022-10-14T21:00,68.4,48,0,0.0,0.0
2022-10-14T22:00,67.7,49,0,0.0,0.0
2022-10-14T23:00,68.4,47,0,0.0,0.0
2022-10-15T00:00,66.0,47,0,0.0,0.0
2022-10-15T01:00,63.0,51,0,0.0,0.0
2022-10-15T02:00,62.2,52,0,0.0,0.0
2022-10-15T03:00,61.7,53,0,0.0,0.0
2022-10-15T04:00,61.4,55,0,0.0,0.0
2022-10-15T05:00,60.8,58,0,0.0,0.0
2022-10-15T06:00,59.8,61,0,0.0,0.0
2022-10-15T07:00,64.1,51,0,25.0,17.0
2022-10-15T08:00,68.3,46,1,162.0,53.0
2022-10-15T09:00,71.9,48,0,334.0,71.0
2022-10-15T10:00,74.8,45,0,483.0,81.0
2022-10-15T11:00,78.2,41,0,586.0,87.0
2022-10-15T12:00,80.7,39,0,632.0,90.0
2022-10-15T13:00,83.9,34,0,617.0,89.0
2022-10-15T14:00,85.4,34,0,542.0,85.0
2022-10-15T15:00,86.2,32,0,416.0,76.0
2022-10-15T16:00,85.8,32,0,252.0,64.0
2022-10-15T17:00,82.3,37,0,85.0,39.0
2022-10-15T18:00,78.4,41,0,2.0,3.0
2022-10-15T19:00,72.6,48,0,0.0,0.0
2022-10-15T20:00,70.6,52,0,0.0,0.0
2022-10-15T21:00,69.6,53,0,0.0,0.0
2022-10-15T22:00,67.8,56,0,0.0,0.0
2022-10-15T23:00,66.7,59,0,0.0,0.0
2022-10-16T00:00,65.4,63,0,0.0,0.0
2022-10-16T01:00,63.6,68,0,0.0,0.0
2022-10-16T02:00,60.5,77,0,0.0,0.0
2022-10-16T03:00,59.8,78,0,0.0,0.0
2022-10-16T04:00,59.5,79,0,0.0,0.0
2022-10-16T05:00,58.5,80,0,0.0,0.0
2022-10-16T06:00,58.4,81,0,0.0,0.0
2022-10-16T07:00,61.3,73,0,24.0,15.0
2022-10-16T08:00,64.3,69,3,155.0,54.0
2022-10-16T09:00,67.0,61,0,316.0,77.0
2022-10-16T10:00,69.8,54,1,413.0,102.0
2022-10-16T11:00,72.3,49,0,563.0,95.0
2022-10-16T12:00,73.9,46,0,622.0,90.0
2022-10-16T13:00,77.4,41,0,607.0,89.0
2022-10-16T14:00,78.4,40,0,525.0,88.0
2022-10-16T15:00,79.3,38,0,413.0,74.0
2022-10-16T16:00,78.9,38,0,247.0,63.0
2022-10-16T17:00,76.7,38,0,81.0,38.0
2022-10-16T18:00,74.6,41,0,2.0,2.0
2022-10-16T19:00,68.2,51,0,0.0,0.0
2022-10-16T20:00,65.9,56,0,0.0,0.0
2022-10-16T21:00,65.4,59,0,0.0,0.0
2022-10-16T22:00,62.7,66,0,0.0,0.0
2022-10-16T23:00,65.6,59,0,0.0,0.0
2022-10-17T00:00,64.2,64,0,0.0,0.0
2022-10-17T01:00,61.9,68,0,0.0,0.0
2022-10-17T02:00,58.0,77,0,0.0,0.0
2022-10-17T03:00,56.5,79,0,0.0,0.0
2022-10-17T04:00,55.9,80,0,0.0,0.0
2022-10-17T05:00,55.3,81,0,0.0,0.0
2022-10-17T06:00,54.7,82,0,0.0,0.0
2022-10-17T07:00,57.5,74,3,23.0,15.0
2022-10-17T08:00,62.0,67,0,154.0,53.0
2022-10-17T09:00,65.7,60,0,325.0,71.0
2022-10-17T10:00,69.4,54,0,473.0,81.0
2022-10-17T11:00,72.5,49,0,575.0,87.0
2022-10-17T12:00,74.8,46,0,621.0,90.0
2022-10-17T13:00,79.1,41,0,607.0,88.0
2022-10-17T14:00,81.0,38,24,532.0,84.0
2022-10-17T15:00,81.5,37,22,405.0,77.0
2022-10-17T16:00,82.0,36,3,226.0,73.0
2022-10-17T17:00,79.4,39,8,65.0,45.0
2022-10-17T18:00,75.4,43,24,0.0,3.0
2022-10-17T19:00,70.3,50,26,0.0,0.0
2022-10-17T20:00,68.3,54,15,0.0,0.0
2022-10-17T21:00,66.8,57,5,0.0,0.0
2022-10-17T22:00,65.4,61,6,0.0,0.0
2022-10-17T23:00,63.4,65,6,0.0,0.0
2022-10-18T00:00,62.8,67,3,0.0,0.0
2022-10-18T01:00,60.8,70,4,0.0,0.0
2022-10-18T02:00,58.5,73,14,0.0,0.0
2022-10-18T03:00,57.2,73,21,0.0,0.0
2022-10-18T04:00,56.9,73,28,0.0,0.0
2022-10-18T05:00,56.9,72,27,0.0,0.0
2022-10-18T06:00,56.8,72,20,0.0,0.0
2022-10-18T07:00,60.8,63,20,9.0,20.0
2022-10-18T08:00,64.2,59,18,80.0,84.0
2022-10-18T09:00,68.6,55,17,277.0,95.0
2022-10-18T10:00,72.5,51,16,437.0,99.0
2022-10-18T11:00,75.3,48,14,525.0,115.0
2022-10-18T12:00,78.9,44,14,583.0,107.0
2022-10-18T13:00,82.6,38,10,587.0,94.0
2022-10-18T14:00,84.7,35,12,521.0,84.0
2022-10-18T15:00,85.5,33,21,394.0,78.0
2022-10-18T16:00,85.7,29,21,234.0,63.0
2022-10-18T17:00,82.2,31,23,71.0,38.0
2022-10-18T18:00,77.2,36,23,1.0,2.0
2022-10-18T19:00,71.2,43,25,0.0,0.0
2022-10-18T20:00,68.0,47,23,0.0,0.0
2022-10-18T21:00,67.6,48,26,0.0,0.0
2022-10-18T22:00,66.6,50,26,0.0,0.0
2022-10-18T23:00,65.0,53,26,0.0,0.0
2022-10-19T00:00,64.1,56,25,0.0,0.0
2022-10-19T01:00,61.1,58,25,0.0,0.0
2022-10-19T02:00,58.2,65,22,0.0,0.0
2022-10-19T03:00,56.8,63,16,0.0,0.0
2022-10-19T04:00,57.3,59,4,0.0,0.0
2022-10-19T05:00,54.8,65,0,0.0,0.0
2022-10-19T06:00,53.9,68,0,0.0,0.0
2022-10-19T07:00,56.4,56,0,20.0,14.0
2022-10-19T08:00,66.4,46,0,150.0,51.0
2022-10-19T09:00,71.1,44,0,319.0,70.0
2022-10-19T10:00,75.8,42,0,466.0,80.0
2022-10-19T11:00,78.6,39,7,572.0,87.0
2022-10-19T12:00,81.4,34,16,618.0,89.0
2022-10-19T13:00,86.3,28,18,602.0,89.0
2022-10-19T14:00,88.4,24,22,524.0,87.0
2022-10-19T15:00,89.0,23,15,400.0,76.0
2022-10-19T16:00,88.3,22,1,237.0,62.0
2022-10-19T17:00,81.9,29,0,73.0,35.0
2022-10-19T18:00,78.0,32,0,1.0,1.0
2022-10-19T19:00,70.9,40,5,0.0,0.0
2022-10-19T20:00,68.5,43,21,0.0,0.0
2022-10-19T21:00,67.1,46,29,0.0,0.0
2022-10-19T22:00,65.4,47,29,0.0,0.0
2022-10-19T23:00,63.5,51,24,0.0,0.0
2022-10-20T00:00,62.6,51,8,0.0,0.0
2022-10-20T01:00,61.1,50,12,0.0,0.0
2022-10-20T02:00,58.0,56,20,0.0,0.0
2022-10-20T03:00,56.6,57,20,0.0,0.0
2022-10-20T04:00,56.2,57,18,0.0,0.0
2022-10-20T05:00,55.9,59,20,0.0,0.0
2022-10-20T06:00,55.0,61,25,0.0,0.0
2022-10-20T07:00,55.5,53,27,9.0,20.0
2022-10-20T08:00,66.7,45,28,97.0,80.0
2022-10-20T09:00,74.3,36,29,246.0,114.0
2022-10-20T10:00,78.2,33,29,309.0,176.0
2022-10-20T11:00,82.0,31,29,399.0,198.0
2022-10-20T12:00,83.8,28,29,561.0,125.0
2022-10-20T13:00,87.2,25,28,544.0,125.0
2022-10-20T14:00,88.7,23,21,478.0,113.0
2022-10-20T15:00,89.0,22,24,324.0,120.0
2022-10-20T16:00,87.4,31,18,178.0,94.0
2022-10-20T17:00,81.4,32,20,53.0,43.0
2022-10-20T18:00,77.2,33,22,0.0,2.0
2022-10-20T19:00,70.1,41,20,0.0,0.0
2022-10-20T20:00,68.8,41,23,0.0,0.0
2022-10-20T21:00,66.6,44,19,0.0,0.0
2022-10-20T22:00,64.0,45,12,0.0,0.0
2022-10-20T23:00,63.7,45,2,0.0,0.0
2022-10-21T00:00,62.9,46,1,0.0,0.0
2022-10-21T01:00,60.4,48,0,0.0,0.0
2022-10-21T02:00,58.1,54,0,0.0,0.0
2022-10-21T03:00,56.5,55,0,0.0,0.0
2022-10-21T04:00,55.9,55,0,0.0,0.0
2022-10-21T05:00,55.7,56,0,0.0,0.0
2022-10-21T06:00,55.8,57,0,0.0,0.0
2022-10-21T07:00,56.8,51,0,18.0,13.0
2022-10-21T08:00,67.5,42,0,146.0,50.0
2022-10-21T09:00,73.5,36,1,316.0,68.0
2022-10-21T10:00,77.8,32,1,463.0,79.0
2022-10-21T11:00,81.2,29,0,564.0,85.0
2022-10-21T12:00,83.8,28,0,610.0,87.0
2022-10-21T13:00,87.1,26,0,594.0,87.0
2022-10-21T14:00,87.8,25,0,518.0,83.0
2022-10-21T15:00,88.2,25,0,391.0,74.0
2022-10-21T16:00,87.2,29,0,228.0,61.0
2022-10-21T17:00,80.9,38,0,67.0,33.0
2022-10-21T18:00,76.8,40,0,0.0,1.0
2022-10-21T19:00,73.0,40,0,0.0,0.0
2022-10-21T20:00,74.1,36,0,0.0,0.0
2022-10-21T21:00,72.8,37,0,0.0,0.0
2022-10-21T22:00,72.7,36,0,0.0,0.0
2022-10-21T23:00,71.7,38,0,0.0,0.0
2022-10-22T00:00,69.3,41,0,0.0,0.0
2022-10-22T01:00,66.2,45,9,0.0,0.0
2022-10-22T02:00,68.8,47,10,0.0,0.0
2022-10-22T03:00,66.8,48,18,0.0,0.0
2022-10-22T04:00,65.7,51,4,0.0,0.0
2022-10-22T05:00,64.2,59,8,0.0,0.0
2022-10-22T06:00,63.4,65,44,0.0,0.0
2022-10-22T07:00,63.2,70,89,13.0,12.0
2022-10-22T08:00,64.9,72,74,74.0,56.0
2022-10-22T09:00,67.2,66,57,98.0,118.0
2022-10-22T10:00,68.6,59,52,155.0,141.0
2022-10-22T11:00,71.1,54,59,230.0,152.0
2022-10-22T12:00,71.4,54,27,332.0,139.0
2022-10-22T13:00,72.0,52,37,298.0,198.0
2022-10-22T14:00,73.1,47,23,236.0,122.0
2022-10-22T15:00,74.6,42,19,254.0,101.0
2022-10-22T16:00,73.4,41,15,158.0,62.0
2022-10-22T17:00,71.9,43,14,52.0,33.0
2022-10-22T18:00,69.9,49,4,0.0,1.0
2022-10-22T19:00,64.9,52,5,0.0,0.0
2022-10-22T20:00,63.3,55,0,0.0,0.0
2022-10-22T21:00,62.9,53,1,0.0,0.0
2022-10-22T22:00,62.0,54,0,0.0,0.0
2022-10-22T23:00,60.7,53,0,0.0,0.0
2022-10-23T00:00,60.5,47,0,0.0,0.0
2022-10-23T01:00,59.0,43,0,0.0,0.0
2022-10-23T02:00,55.1,53,0,0.0,0.0
2022-10-23T03:00,52.7,55,0,0.0,0.0
2022-10-23T04:00,52.3,52,0,0.0,0.0
2022-10-23T05:00,52.3,49,0,0.0,0.0
2022-10-23T06:00,52.3,46,0,0.0,0.0
2022-10-23T07:00,54.8,42,0,17.0,12.0
2022-10-23T08:00,57.7,39,0,146.0,50.0
2022-10-23T09:00,60.5,38,0,318.0,70.0
2022-10-23T10:00,63.7,35,0,468.0,80.0
2022-10-23T11:00,65.9,30,0,570.0,86.0
2022-10-23T12:00,68.0,27,0,615.0,88.0
2022-10-23T13:00,70.5,23,0,598.0,87.0
2022-10-23T14:00,71.3,23,0,521.0,82.0
2022-10-23T15:00,71.2,23,0,391.0,74.0
2022-10-23T16:00,70.3,23,0,225.0,61.0
2022-10-23T17:00,68.6,21,0,64.0,31.0
2022-10-23T18:00,67.5,20,0,0.0,1.0
2022-10-23T19:00,63.0,23,0,0.0,0.0
2022-10-23T20:00,59.6,27,0,0.0,0.0
2022-10-23T21:00,57.1,32,0,0.0,0.0
2022-10-23T22:00,56.4,33,0,0.0,0.0
2022-10-23T23:00,57.7,34,0,0.0,0.0
2022-10-24T00:00,59.8,27,0,0.0,0.0
2022-10-24T01:00,54.2,38,0,0.0,0.0
2022-10-24T02:00,54.1,41,0,0.0,0.0
2022-10-24T03:00,51.6,44,0,0.0,0.0
2022-10-24T04:00,47.0,56,0,0.0,0.0
2022-10-24T05:00,45.3,64,0,0.0,0.0
2022-10-24T06:00,44.6,67,0,0.0,0.0
2022-10-24T07:00,47.7,56,0,16.0,11.0
2022-10-24T08:00,55.5,46,0,139.0,50.0
2022-10-24T09:00,60.3,37,0,309.0,68.0
2022-10-24T10:00,63.7,33,0,456.0,80.0
2022-10-24T11:00,65.9,29,0,559.0,85.0
2022-10-24T12:00,68.4,25,0,604.0,87.0
2022-10-24T13:00,71.7,21,0,586.0,87.0
2022-10-24T14:00,72.4,18,0,509.0,82.0
2022-10-24T15:00,73.0,17,0,380.0,74.0
2022-10-24T16:00,73.1,16,0,217.0,59.0
2022-10-24T17:00,71.5,17,0,59.0,30.0
2022-10-24T18:00,66.9,22,0,0.0,1.0
2022-10-24T19:00,60.1,30,0,0.0,0.0
2022-10-24T20:00,57.2,33,0,0.0,0.0
2022-10-24T21:00,56.3,36,0,0.0,0.0
2022-10-24T22:00,56.3,37,0,0.0,0.0
2022-10-24T23:00,56.2,37,0,0.0,0.0
2022-10-25T00:00,55.0,41,0,0.0,0.0
2022-10-25T01:00,52.7,46,0,0.0,0.0
2022-10-25T02:00,51.4,47,0,0.0,0.0
2022-10-25T03:00,48.2,54,0,0.0,0.0
2022-10-25T04:00,47.5,59,0,0.0,0.0
2022-10-25T05:00,47.6,61,4,0.0,0.0
2022-10-25T06:00,48.3,61,8,0.0,0.0
2022-10-25T07:00,48.3,54,26,12.0,12.0
2022-10-25T08:00,58.5,41,1,124.0,53.0
2022-10-25T09:00,64.4,29,0,277.0,79.0
2022-10-25T10:00,69.1,23,0,437.0,80.0
2022-10-25T11:00,71.6,22,0,540.0,85.0
2022-10-25T12:00,73.2,22,0,584.0,87.0
2022-10-25T13:00,75.7,23,2,568.0,86.0
2022-10-25T14:00,76.0,23,8,493.0,81.0
2022-10-25T15:00,76.2,25,12,364.0,74.0
2022-10-25T16:00,75.5,26,11,202.0,61.0
2022-10-25T17:00,73.4,27,1,52.0,31.0
2022-10-25T18:00,70.8,28,8,0.0,0.0
2022-10-25T19:00,65.0,34,8,0.0,0.0
2022-10-25T20:00,64.3,36,1,0.0,0.0
2022-10-25T21:00,62.4,42,0,0.0,0.0
2022-10-25T22:00,61.3,50,0,0.0,0.0
2022-10-25T23:00,60.3,57,0,0.0,0.0
2022-10-26T00:00,59.4,61,0,0.0,0.0
2022-10-26T01:00,57.7,67,0,0.0,0.0
2022-10-26T02:00,54.4,63,0,0.0,0.0
2022-10-26T03:00,52.5,67,0,0.0,0.0
2022-10-26T04:00,52.3,68,0,0.0,0.0
2022-10-26T05:00,52.3,70,0,0.0,0.0
2022-10-26T06:00,51.2,74,3,0.0,0.0
2022-10-26T07:00,53.2,71,2,14.0,10.0
2022-10-26T08:00,57.2,67,0,133.0,49.0
2022-10-26T09:00,59.7,64,2,266.0,86.0
2022-10-26T10:00,63.0,57,0,338.0,147.0
2022-10-26T11:00,65.4,50,0,543.0,86.0
2022-10-26T12:00,68.2,42,0,588.0,87.0
2022-10-26T13:00,71.1,36,0,571.0,87.0
2022-10-26T14:00,72.2,33,0,497.0,81.0
2022-10-26T15:00,72.0,33,0,369.0,74.0
2022-10-26T16:00,71.2,33,0,207.0,59.0
2022-10-26T17:00,70.2,33,0,54.0,28.0
2022-10-26T18:00,67.0,34,0,0.0,0.0
2022-10-26T19:00,62.2,38,0,0.0,0.0
2022-10-26T20:00,61.1,36,0,0.0,0.0
2022-10-26T21:00,58.7,37,0,0.0,0.0
2022-10-26T22:00,56.9,39,0,0.0,0.0
2022-10-26T23:00,54.1,45,0,0.0,0.0
2022-10-27T00:00,52.2,50,0,0.0,0.0
2022-10-27T01:00,51.1,51,0,0.0,0.0
2022-10-27T02:00,51.2,49,0,0.0,0.0
2022-10-27T03:00,46.5,59,0,0.0,0.0
2022-10-27T04:00,42.4,68,0,0.0,0.0
2022-10-27T05:00,42.1,75,0,0.0,0.0
2022-10-27T06:00,42.6,76,0,0.0,0.0
2022-10-27T07:00,44.3,70,0,12.0,10.0
2022-10-27T08:00,54.4,53,0,129.0,47.0
2022-10-27T09:00,58.7,45,0,295.0,67.0
2022-10-27T10:00,62.8,42,1,440.0,79.0
2022-10-27T11:00,65.7,36,0,541.0,84.0
2022-10-27T12:00,68.2,31,0,585.0,87.0
2022-10-27T13:00,70.8,27,0,569.0,86.0
2022-10-27T14:00,73.0,23,0,493.0,81.0
2022-10-27T15:00,73.9,23,0,365.0,73.0
2022-10-27T16:00,74.3,20,0,204.0,58.0
2022-10-27T17:00,71.7,22,0,52.0,27.0
2022-10-27T18:00,65.1,31,0,0.0,0.0
2022-10-27T19:00,56.8,41,0,0.0,0.0
2022-10-27T20:00,55.4,40,0,0.0,0.0
2022-10-27T21:00,53.7,42,0,0.0,0.0
2022-10-27T22:00,53.0,43,0,0.0,0.0
2022-10-27T23:00,52.3,45,0,0.0,0.0
2022-10-28T00:00,52.3,48,0,0.0,0.0
2022-10-28T01:00,49.9,50,0,0.0,0.0
2022-10-28T02:00,48.2,56,0,0.0,0.0
2022-10-28T03:00,44.5,60,0,0.0,0.0
2022-10-28T04:00,43.9,64,0,0.0,0.0
2022-10-28T05:00,43.5,66,0,0.0,0.0
2022-10-28T06:00,43.5,66,0,0.0,0.0
2022-10-28T07:00,45.8,59,0,12.0,9.0
2022-10-28T08:00,55.9,45,0,127.0,47.0
2022-10-28T09:00,62.0,36,0,293.0,68.0
2022-10-28T10:00,67.0,29,20,440.0,78.0
2022-10-28T11:00,70.3,28,30,534.0,87.0
2022-10-28T12:00,72.7,25,30,455.0,172.0
2022-10-28T13:00,76.8,19,30,306.0,248.0
2022-10-28T14:00,76.6,22,30,175.0,255.0
2022-10-28T15:00,75.8,23,30,92.0,199.0
2022-10-28T16:00,75.4,23,30,31.0,134.0
2022-10-28T17:00,73.0,25,30,9.0,41.0
2022-10-28T18:00,70.1,26,31,0.0,0.0
2022-10-28T19:00,63.8,31,27,0.0,0.0
2022-10-28T20:00,62.5,34,4,0.0,0.0
2022-10-28T21:00,61.2,37,1,0.0,0.0
2022-10-28T22:00,60.8,39,0,0.0,0.0
2022-10-28T23:00,58.6,44,0,0.0,0.0
2022-10-29T00:00,57.4,47,0,0.0,0.0
2022-10-29T01:00,55.1,49,0,0.0,0.0
2022-10-29T02:00,51.9,55,0,0.0,0.0
2022-10-29T03:00,49.8,59,0,0.0,0.0
2022-10-29T04:00,48.8,59,0,0.0,0.0
2022-10-29T05:00,49.9,57,0,0.0,0.0
2022-10-29T06:00,50.4,56,0,0.0,0.0
2022-10-29T07:00,52.3,52,0,10.0,9.0
2022-10-29T08:00,55.9,46,0,121.0,47.0
2022-10-29T09:00,61.0,41,0,285.0,66.0
2022-10-29T10:00,64.9,39,0,429.0,77.0
2022-10-29T11:00,67.7,37,0,530.0,83.0
2022-10-29T12:00,70.6,33,6,573.0,86.0
2022-10-29T13:00,74.8,27,25,556.0,85.0
2022-10-29T14:00,75.6,25,30,471.0,87.0
2022-10-29T15:00,75.7,24,30,315.0,98.0
2022-10-29T16:00,74.7,25,30,151.0,84.0
2022-10-29T17:00,72.5,25,28,27.0,37.0
2022-10-29T18:00,70.7,27,27,0.0,0.0
2022-10-29T19:00,65.2,36,12,0.0,0.0
2022-10-29T20:00,62.3,38,2,0.0,0.0
2022-10-29T21:00,60.1,41,0,0.0,0.0
2022-10-29T22:00,58.3,41,0,0.0,0.0
2022-10-29T23:00,56.3,46,0,0.0,0.0
2022-10-30T00:00,54.8,50,0,0.0,0.0
2022-10-30T01:00,52.5,58,0,0.0,0.0
2022-10-30T02:00,49.5,59,0,0.0,0.0
2022-10-30T03:00,48.2,59,0,0.0,0.0
2022-10-30T04:00,48.6,60,0,0.0,0.0
2022-10-30T05:00,48.1,61,1,0.0,0.0
2022-10-30T06:00,47.3,63,1,0.0,0.0
2022-10-30T07:00,51.2,53,3,10.0,8.0
2022-10-30T08:00,57.2,44,1,119.0,46.0
2022-10-30T09:00,61.6,39,0,282.0,66.0
2022-10-30T10:00,64.0,42,0,426.0,78.0
2022-10-30T11:00,67.0,42,0,530.0,84.0
2022-10-30T12:00,69.3,41,0,574.0,86.0
2022-10-30T13:00,72.4,37,0,557.0,86.0
2022-10-30T14:00,74.7,33,0,481.0,81.0
2022-10-30T15:00,74.8,31,0,354.0,72.0
2022-10-30T16:00,74.8,30,0,194.0,57.0
2022-10-30T17:00,69.1,36,0,46.0,24.0
2022-10-30T18:00,66.2,40,0,0.0,0.0
2022-10-30T19:00,60.8,46,0,0.0,0.0
2022-10-30T20:00,57.8,50,0,0.0,0.0
2022-10-30T21:00,56.5,50,0,0.0,0.0
2022-10-30T22:00,57.7,46,0,0.0,0.0
2022-10-30T23:00,56.9,48,0,0.0,0.0
2022-10-31T00:00,53.7,52,0,0.0,0.0
2022-10-31T01:00,51.2,56,15,0.0,0.0
2022-10-31T02:00,48.7,60,28,0.0,0.0
2022-10-31T03:00,45.4,64,30,0.0,0.0
2022-10-31T04:00,46.2,66,30,0.0,0.0
2022-10-31T05:00,46.4,64,29,0.0,0.0
2022-10-31T06:00,47.2,59,29,0.0,0.0
2022-10-31T07:00,49.1,53,28,2.0,12.0
2022-10-31T08:00,56.8,43,27,73.0,69.0
2022-10-31T09:00,62.4,39,29,195.0,115.0
2022-10-31T10:00,67.0,35,29,316.0,145.0
2022-10-31T11:00,69.6,33,30,156.0,284.0
2022-10-31T12:00,71.3,32,30,122.0,317.0
2022-10-31T13:00,74.3,30,30,130.0,291.0
2022-10-31T14:00,73.0,32,33,179.0,247.0
2022-10-31T15:00,73.2,32,33,88.0,206.0
2022-10-31T16:00,72.1,35,42,21.0,118.0
2022-10-31T17:00,67.6,43,59,1.0,39.0
2022-10-31T18:00,66.4,44,77,0.0,0.0
2022-10-31T19:00,64.0,48,85,0.0,0.0
2022-10-31T20:00,60.8,52,87,0.0,0.0
2022-10-31T21:00,61.4,48,87,0.0,0.0
2022-10-31T22:00,61.3,44,83,0.0,0.0
2022-10-31T23:00,61.0,44,76,0.0,0.0
2022-11-01T00:00,61.3,42,65,0.0,0.0
2022-11-01T01:00,58.3,43,40,0.0,0.0
2022-11-01T02:00,54.7,47,44,0.0,0.0
2022-11-01T03:00,53.8,46,50,0.0,0.0
2022-11-01T04:00,53.6,44,39,0.0,0.0
2022-11-01T05:00,55.6,46,21,0.0,0.0
2022-11-01T06:00,55.6,56,22,0.0,0.0
2022-11-01T07:00,56.1,60,38,5.0,9.0
2022-11-01T08:00,57.8,61,31,79.0,56.0
2022-11-01T09:00,58.6,65,23,30.0,101.0
2022-11-01T10:00,61.3,65,26,122.0,124.0
2022-11-01T11:00,63.0,60,11,405.0,124.0
2022-11-01T12:00,65.0,54,4,467.0,105.0
2022-11-01T13:00,69.0,44,4,487.0,96.0
2022-11-01T14:00,69.2,38,38,382.0,102.0
2022-11-01T15:00,65.3,50,66,140.0,63.0
2022-11-01T16:00,55.4,82,100,9.0,34.0
2022-11-01T17:00,55.9,77,53,0.0,6.0
