latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-10-28T09:00,64.0,29,0,303.0,68.0
2022-10-28T10:00,68.9,25,0,450.0,78.0
2022-10-28T11:00,72.4,24,24,553.0,81.0
2022-10-28T12:00,75.0,21,30,535.0,125.0
2022-10-28T13:00,79.0,15,30,365.0,214.0
2022-10-28T14:00,78.9,17,30,210.0,243.0
2022-10-28T15:00,78.6,17,30,99.0,174.0
2022-10-28T16:00,78.4,16,30,49.0,123.0
2022-10-28T17:00,74.6,17,29,10.0,40.0
2022-10-28T18:00,72.0,19,29,0.0,0.0
2022-10-28T19:00,65.9,24,21,0.0,0.0
2022-10-28T20:00,64.9,26,5,0.0,0.0
2022-10-28T21:00,63.1,28,0,0.0,0.0
2022-10-28T22:00,62.4,29,0,0.0,0.0
2022-10-28T23:00,59.8,34,0,0.0,0.0
2022-10-29T00:00,58.8,38,0,0.0,0.0
2022-10-29T01:00,56.5,42,0,0.0,0.0
2022-10-29T02:00,52.5,50,0,0.0,0.0
2022-10-29T03:00,51.5,53,0,0.0,0.0
2022-10-29T04:00,50.3,55,0,0.0,0.0
2022-10-29T05:00,49.1,58,0,0.0,0.0
2022-10-29T06:00,48.9,57,0,0.0,0.0
2022-10-29T07:00,52.2,49,0,13.0,10.0
2022-10-29T08:00,56.4,42,0,131.0,48.0
2022-10-29T09:00,60.9,38,0,296.0,68.0
2022-10-29T10:00,64.7,36,0,441.0,79.0
2022-10-29T11:00,67.4,33,0,541.0,84.0
2022-10-29T12:00,70.5,30,0,583.0,86.0
2022-10-29T13:00,75.2,25,9,563.0,86.0
2022-10-29T14:00,75.8,23,26,484.0,81.0
2022-10-29T15:00,75.8,23,29,339.0,83.0
2022-10-29T16:00,75.1,22,30,161.0,76.0
2022-10-29T17:00,72.5,23,28,30.0,34.0
2022-10-29T18:00,70.1,26,29,0.0,0.0
2022-10-29T19:00,64.3,33,26,0.0,0.0
2022-10-29T20:00,63.5,33,11,0.0,0.0
2022-10-29T21:00,63.9,32,2,0.0,0.0
2022-10-29T22:00,62.8,32,2,0.0,0.0
2022-10-29T23:00,61.2,34,2,0.0,0.0
2022-10-30T00:00,57.3,41,0,0.0,0.0
2022-10-30T01:00,54.1,51,0,0.0,0.0
2022-10-30T02:00,53.9,46,0,0.0,0.0
2022-10-30T03:00,52.6,44,0,0.0,0.0
2022-10-30T04:00,52.8,45,0,0.0,0.0
2022-10-30T05:00,51.3,47,0,0.0,0.0
2022-10-30T06:00,51.6,46,0,0.0,0.0
2022-10-30T07:00,52.5,41,0,12.0,10.0
2022-10-30T08:00,59.0,36,0,127.0,48.0
2022-10-30T09:00,63.0,34,0,292.0,67.0
2022-10-30T10:00,65.6,35,0,436.0,78.0
2022-10-30T11:00,68.7,33,0,537.0,85.0
2022-10-30T12:00,71.0,32,0,580.0,87.0
2022-10-30T13:00,74.1,29,0,562.0,85.0
2022-10-30T14:00,75.9,27,0,483.0,81.0
2022-10-30T15:00,75.8,26,0,354.0,72.0
2022-10-30T16:00,75.9,23,0,191.0,57.0
2022-10-30T17:00,73.5,24,0,44.0,23.0
2022-10-30T18:00,68.7,28,0,0.0,0.0
2022-10-30T19:00,65.7,32,0,0.0,0.0
2022-10-30T20:00,63.8,36,0,0.0,0.0
2022-10-30T21:00,62.5,37,0,0.0,0.0
2022-10-30T22:00,61.0,37,0,0.0,0.0
2022-10-30T23:00,59.0,43,0,0.0,0.0
2022-10-31T00:00,56.8,45,0,0.0,0.0
2022-10-31T01:00,53.2,51,11,0.0,0.0
2022-10-31T02:00,51.0,51,20,0.0,0.0
2022-10-31T03:00,49.5,50,27,0.0,0.0
2022-10-31T04:00,50.8,51,30,0.0,0.0
2022-10-31T05:00,47.9,57,28,0.0,0.0
2022-10-31T06:00,47.7,56,27,0.0,0.0
2022-10-31T07:00,49.4,52,26,5.0,13.0
2022-10-31T08:00,56.9,43,27,87.0,68.0
2022-10-31T09:00,62.4,39,29,224.0,107.0
2022-10-31T10:00,67.8,33,29,352.0,127.0
2022-10-31T11:00,71.2,30,29,249.0,244.0
2022-10-31T12:00,73.3,28,29,172.0,293.0
2022-10-31T13:00,75.8,25,29,142.0,282.0
2022-10-31T14:00,75.0,25,30,171.0,229.0
2022-10-31T15:00,75.3,25,30,84.0,200.0
2022-10-31T16:00,74.7,25,31,32.0,113.0
2022-10-31T17:00,71.7,27,33,7.0,29.0
2022-10-31T18:00,71.0,27,49,0.0,0.0
2022-10-31T19:00,68.1,31,62,0.0,0.0
2022-10-31T20:00,64.0,35,71,0.0,0.0
2022-10-31T21:00,64.2,32,78,0.0,0.0
2022-10-31T22:00,65.2,28,82,0.0,0.0
2022-10-31T23:00,65.5,29,78,0.0,0.0
2022-11-01T00:00,65.1,29,74,0.0,0.0
2022-11-01T01:00,61.7,31,59,0.0,0.0
2022-11-01T02:00,61.1,30,31,0.0,0.0
2022-11-01T03:00,56.6,36,21,0.0,0.0
2022-11-01T04:00,56.3,37,15,0.0,0.0
2022-11-01T05:00,53.7,40,11,0.0,0.0
2022-11-01T06:00,52.1,43,15,0.0,0.0
2022-11-01T07:00,55.3,36,18,7.0,9.0
2022-11-01T08:00,59.4,35,12,109.0,51.0
2022-11-01T09:00,62.5,40,9,235.0,79.0
2022-11-01T10:00,65.5,41,25,224.0,140.0
2022-11-01T11:00,65.9,43,40,408.0,116.0
2022-11-01T12:00,66.4,42,27,443.0,97.0
2022-11-01T13:00,69.4,38,19,422.0,113.0
2022-11-01T14:00,71.5,35,5,424.0,83.0
2022-11-01T15:00,71.4,35,33,182.0,68.0
2022-11-01T16:00,68.6,46,92,71.0,58.0
2022-11-01T17:00,58.7,82,100,1.0,4.0
2022-11-01T18:00,56.1,76,100,0.0,0.0
2022-11-01T19:00,52.8,79,39,0.0,0.0
2022-11-01T20:00,53.7,78,21,0.0,0.0
2022-11-01T21:00,52.2,83,26,0.0,0.0
2022-11-01T22:00,52.2,82,35,0.0,0.0
2022-11-01T23:00,51.8,82,71,0.0,0.0
2022-11-02T00:00,51.6,83,72,0.0,0.0
2022-11-02T01:00,50.9,83,75,0.0,0.0
2022-11-02T02:00,50.5,83,83,0.0,0.0
2022-11-02T03:00,49.6,82,77,0.0,0.0
2022-11-02T04:00,49.5,82,58,0.0,0.0
2022-11-02T05:00,49.0,82,46,0.0,0.0
2022-11-02T06:00,48.5,84,44,0.0,0.0
2022-11-02T07:00,49.9,78,28,3.0,8.0
2022-11-02T08:00,52.2,75,25,60.0,55.0
2022-11-02T09:00,55.6,64,10,188.0,87.0
2022-11-02T10:00,57.9,53,4,358.0,105.0
2022-11-02T11:00,59.6,43,14,403.0,124.0
2022-11-02T12:00,60.2,42,18,484.0,105.0
2022-11-02T13:00,62.5,33,24,440.0,123.0
2022-11-02T14:00,61.2,33,30,383.0,103.0
2022-11-02T15:00,61.4,33,41,205.0,112.0
2022-11-02T16:00,61.2,37,47,79.0,76.0
2022-11-02T17:00,58.2,46,59,17.0,22.0
2022-11-02T18:00,55.4,61,72,0.0,0.0
2022-11-02T19:00,51.5,77,24,0.0,0.0
2022-11-02T20:00,51.3,79,29,0.0,0.0
2022-11-02T21:00,49.8,84,26,0.0,0.0
2022-11-02T22:00,50.1,84,38,0.0,0.0
2022-11-02T23:00,49.8,85,51,0.0,0.0
2022-11-03T00:00,48.4,88,62,0.0,0.0
2022-11-03T01:00,47.1,90,53,0.0,0.0
2022-11-03T02:00,46.7,79,67,0.0,0.0
2022-11-03T03:00,44.5,84,37,0.0,0.0
2022-11-03T04:00,43.8,85,3,0.0,0.0
2022-11-03T05:00,43.5,86,2,0.0,0.0
2022-11-03T06:00,43.6,87,2,0.0,0.0
2022-11-03T07:00,46.2,81,2,8.0,7.0
2022-11-03T08:00,48.9,76,11,88.0,45.0
2022-11-03T09:00,50.8,71,41,182.0,84.0
2022-11-03T10:00,52.9,62,49,311.0,98.0
2022-11-03T11:00,53.4,58,43,394.0,128.0
2022-11-03T12:00,55.3,51,47,429.0,146.0
2022-11-03T13:00,58.1,44,20,451.0,119.0
2022-11-03T14:00,59.1,41,10,365.0,124.0
2022-11-03T15:00,58.4,44,7,222.0,81.0
2022-11-03T16:00,58.5,44,6,149.0,66.0
2022-11-03T17:00,57.0,46,5,29.0,21.0
2022-11-03T18:00,55.2,51,15,0.0,0.0
2022-11-03T19:00,52.8,50,7,0.0,0.0
2022-11-03T20:00,49.1,61,1,0.0,0.0
2022-11-03T21:00,48.0,62,1,0.0,0.0
2022-11-03T22:00,48.4,64,0,0.0,0.0
2022-11-03T23:00,47.3,67,0,0.0,0.0
2022-11-04T00:00,47.4,70,0,0.0,0.0
2022-11-04T01:00,44.6,75,0,0.0,0.0
2022-11-04T02:00,45.5,76,17,0.0,0.0
2022-11-04T03:00,43.3,77,31,0.0,0.0
2022-11-04T04:00,43.4,79,31,0.0,0.0
2022-11-04T05:00,42.7,81,6,0.0,0.0
2022-11-04T06:00,43.2,79,24,0.0,0.0
2022-11-04T07:00,44.6,73,23,7.0,8.0
2022-11-04T08:00,48.0,66,10,103.0,45.0
2022-11-04T09:00,51.0,59,7,231.0,75.0
2022-11-04T10:00,54.4,49,25,409.0,79.0
2022-11-04T11:00,56.9,41,27,445.0,121.0
2022-11-04T12:00,58.0,37,27,444.0,116.0
2022-11-04T13:00,61.4,29,23,493.0,108.0
2022-11-04T14:00,62.9,29,11,406.0,100.0
2022-11-04T15:00,63.2,28,9,322.0,72.0
2022-11-04T16:00,62.8,27,16,164.0,55.0
2022-11-04T17:00,61.0,29,24,30.0,22.0
2022-11-04T18:00,57.1,39,19,0.0,0.0
2022-11-04T19:00,52.3,47,14,0.0,0.0
2022-11-04T20:00,53.2,39,23,0.0,0.0
2022-11-04T21:00,52.7,37,21,0.0,0.0
2022-11-04T22:00,50.5,40,24,0.0,0.0
2022-11-04T23:00,48.0,48,21,0.0,0.0
2022-11-05T00:00,48.2,46,12,0.0,0.0
2022-11-05T01:00,44.7,52,2,0.0,0.0
2022-11-05T02:00,43.2,59,6,0.0,0.0
2022-11-05T03:00,42.6,56,7,0.0,0.0
2022-11-05T04:00,42.6,58,14,0.0,0.0
2022-11-05T05:00,41.2,60,23,0.0,0.0
2022-11-05T06:00,39.9,64,26,0.0,0.0
2022-11-05T07:00,45.3,53,28,6.0,8.0
2022-11-05T08:00,49.1,47,29,84.0,56.0
2022-11-05T09:00,54.3,40,25,211.0,82.0
2022-11-05T10:00,57.9,43,12,333.0,103.0
2022-11-05T11:00,60.8,45,6,468.0,94.0
2022-11-05T12:00,62.4,46,7,514.0,93.0
2022-11-05T13:00,65.7,44,14,464.0,97.0
2022-11-05T14:00,66.4,38,31,413.0,90.0
2022-11-05T15:00,66.6,40,41,260.0,83.0
2022-11-05T16:00,65.5,42,29,111.0,60.0
2022-11-05T17:00,63.9,49,39,25.0,18.0
2022-11-05T18:00,62.5,55,41,0.0,0.0
2022-11-05T19:00,60.5,60,34,0.0,0.0
2022-11-05T20:00,59.2,65,42,0.0,0.0
2022-11-05T21:00,57.3,69,61,0.0,0.0
2022-11-05T22:00,57.6,70,52,0.0,0.0
2022-11-05T23:00,57.8,69,44,0.0,0.0
2022-11-06T00:00,57.3,68,52,0.0,0.0
2022-11-06T01:00,56.6,69,64,0.0,0.0
2022-11-06T02:00,54.7,68,67,0.0,0.0
2022-11-06T03:00,55.0,63,83,0.0,0.0
2022-11-06T04:00,54.8,61,100,0.0,0.0
2022-11-06T05:00,55.4,59,100,0.0,0.0
2022-11-06T06:00,56.1,59,100,0.0,0.0
2022-11-06T07:00,57.8,56,100,0.0,3.0
2022-11-06T08:00,59.7,52,100,7.0,25.0
2022-11-06T09:00,59.1,52,100,22.0,39.0
2022-11-06T10:00,60.0,52,100,5.0,65.0
2022-11-06T11:00,59.7,56,100,64.0,115.0
2022-11-06T12:00,60.5,58,100,92.0,186.0
2022-11-06T13:00,62.4,60,100,124.0,114.0
2022-11-06T14:00,67.1,51,79,65.0,111.0
2022-11-06T15:00,66.9,52,78,38.0,88.0
2022-11-06T16:00,67.1,56,78,19.0,43.0
2022-11-06T17:00,66.0,60,69,0.0,10.0
2022-11-06T18:00,65.9,61,96,0.0,0.0
2022-11-06T19:00,63.4,65,100,0.0,0.0
2022-11-06T20:00,63.2,66,100,0.0,0.0
2022-11-06T21:00,61.9,68,100,0.0,0.0
2022-11-06T22:00,60.9,71,96,0.0,0.0
2022-11-06T23:00,60.4,73,84,0.0,0.0
2022-11-07T00:00,60.6,72,86,0.0,0.0
2022-11-07T01:00,58.9,79,56,0.0,0.0
2022-11-07T02:00,56.1,71,65,0.0,0.0
2022-11-07T03:00,55.9,70,59,0.0,0.0
2022-11-07T04:00,56.1,69,70,0.0,0.0
2022-11-07T05:00,57.0,70,89,0.0,0.0
2022-11-07T06:00,57.3,72,100,0.0,0.0
2022-11-07T07:00,57.0,80,100,0.0,1.0
2022-11-07T08:00,56.2,86,100,0.0,6.0
2022-11-07T09:00,55.9,92,100,0.0,18.0
2022-11-07T10:00,55.9,93,100,0.0,30.0
2022-11-07T11:00,55.8,92,100,0.0,14.0
2022-11-07T12:00,57.0,86,100,0.0,55.0
2022-11-07T13:00,58.4,80,100,5.0,94.0
2022-11-07T14:00,56.6,84,100,59.0,61.0
2022-11-07T15:00,57.2,84,90,62.0,57.0
2022-11-07T16:00,56.9,87,38,41.0,31.0
2022-11-07T17:00,56.7,87,26,10.0,9.0
2022-11-07T18:00,55.6,83,23,0.0,0.0
2022-11-07T19:00,54.1,83,24,0.0,0.0
2022-11-07T20:00,53.9,85,21,0.0,0.0
2022-11-07T21:00,53.9,84,14,0.0,0.0
2022-11-07T22:00,53.8,79,11,0.0,0.0
2022-11-07T23:00,53.2,74,5,0.0,0.0
2022-11-08T00:00,50.7,77,39,0.0,0.0
2022-11-08T01:00,49.2,80,45,0.0,0.0
2022-11-08T02:00,49.4,82,34,0.0,0.0
2022-11-08T03:00,49.7,80,29,0.0,0.0
2022-11-08T04:00,50.2,74,53,0.0,0.0
2022-11-08T05:00,51.0,70,74,0.0,0.0
2022-11-08T06:00,52.3,67,100,0.0,0.0
2022-11-08T07:00,54.1,67,85,2.0,4.0
2022-11-08T08:00,55.1,74,98,47.0,45.0
2022-11-08T09:00,55.4,79,84,12.0,65.0
2022-11-08T10:00,56.3,82,100,79.0,80.0
2022-11-08T11:00,55.8,85,100,29.0,122.0
2022-11-08T12:00,55.6,87,100,17.0,119.0
2022-11-08T13:00,54.0,88,100,0.0,49.0
2022-11-08T14:00,55.8,84,95,0.0,58.0
2022-11-08T15:00,55.4,78,62,61.0,60.0
2022-11-08T16:00,54.4,77,36,40.0,36.0
2022-11-08T17:00,53.4,76,27,13.0,12.0
2022-11-08T18:00,51.6,80,30,0.0,0.0
2022-11-08T19:00,49.9,82,86,0.0,0.0
2022-11-08T20:00,49.4,84,94,0.0,0.0
2022-11-08T21:00,49.1,86,100,0.0,0.0
2022-11-08T22:00,49.0,86,100,0.0,0.0
2022-11-08T23:00,49.3,86,100,0.0,0.0
2022-11-09T00:00,49.3,86,100,0.0,0.0
2022-11-09T01:00,48.6,88,100,0.0,0.0
2022-11-09T02:00,47.6,88,61,0.0,0.0
2022-11-09T03:00,46.7,91,44,0.0,0.0
2022-11-09T04:00,45.1,91,36,0.0,0.0
2022-11-09T05:00,43.8,94,50,0.0,0.0
2022-11-09T06:00,43.9,93,36,0.0,0.0
2022-11-09T07:00,45.3,92,34,3.0,4.0
2022-11-09T08:00,48.2,87,73,62.0,38.0
2022-11-09T09:00,51.5,79,80,184.0,63.0
2022-11-09T10:00,54.1,69,66,301.0,88.0
2022-11-09T11:00,56.1,60,33,263.0,141.0
2022-11-09T12:00,57.0,55,21,406.0,135.0
2022-11-09T13:00,59.4,47,19,426.0,104.0
2022-11-09T14:00,58.7,52,29,243.0,125.0
2022-11-09T15:00,59.2,49,22,249.0,94.0
2022-11-09T16:00,58.8,47,17,135.0,55.0
2022-11-09T17:00,56.8,52,9,22.0,17.0
2022-11-09T18:00,55.2,57,5,0.0,0.0
2022-11-09T19:00,49.7,71,7,0.0,0.0
2022-11-09T20:00,48.9,75,0,0.0,0.0
2022-11-09T21:00,47.8,76,1,0.0,0.0
2022-11-09T22:00,49.1,70,1,0.0,0.0
2022-11-09T23:00,48.9,69,2,0.0,0.0
2022-11-10T00:00,46.2,75,3,0.0,0.0
2022-11-10T01:00,45.0,75,3,0.0,0.0
2022-11-10T02:00,47.7,69,6,0.0,0.0
2022-11-10T03:00,45.8,74,11,0.0,0.0
2022-11-10T04:00,43.5,81,10,0.0,0.0
2022-11-10T05:00,42.6,84,12,0.0,0.0
2022-11-10T06:00,42.7,86,20,0.0,0.0
2022-11-10T07:00,43.2,85,18,4.0,5.0
2022-11-10T08:00,46.2,81,18,93.0,39.0
2022-11-10T09:00,48.7,77,15,231.0,69.0
2022-11-10T10:00,51.5,69,13,355.0,80.0
2022-11-10T11:00,54.6,62,10,473.0,85.0
2022-11-10T12:00,55.9,55,2,492.0,93.0
2022-11-10T13:00,59.7,46,3,502.0,87.0
2022-11-10T14:00,61.0,40,1,422.0,77.0
2022-11-10T15:00,61.1,39,0,293.0,71.0
2022-11-10T16:00,60.4,38,0,152.0,53.0
2022-11-10T17:00,57.9,44,0,25.0,17.0
2022-11-10T18:00,54.6,52,0,0.0,0.0
2022-11-10T19:00,49.0,67,0,0.0,0.0
2022-11-10T20:00,48.0,69,0,0.0,0.0
2022-11-10T21:00,46.1,74,0,0.0,0.0
2022-11-10T22:00,45.3,75,11,0.0,0.0
2022-11-10T23:00,45.1,77,18,0.0,0.0
2022-11-11T00:00,46.2,74,10,0.0,0.0
2022-11-11T01:00,45.1,73,8,0.0,0.0
2022-11-11T02:00,45.1,74,21,0.0,0.0
2022-11-11T03:00,45.3,74,16,0.0,0.0
2022-11-11T04:00,43.5,78,21,0.0,0.0
2022-11-11T05:00,43.4,80,32,0.0,0.0
2022-11-11T06:00,43.5,81,31,0.0,0.0
2022-11-11T07:00,44.2,78,28,2.0,6.0
2022-11-11T08:00,46.6,75,29,78.0,49.0
2022-11-11T09:00,50.9,66,29,226.0,77.0
2022-11-11T10:00,54.0,59,29,309.0,126.0
2022-11-11T11:00,56.2,51,30,402.0,135.0
2022-11-11T12:00,58.1,49,29,443.0,141.0
2022-11-11T13:00,62.2,42,29,403.0,153.0
2022-11-11T14:00,63.1,38,26,329.0,146.0
2022-11-11T15:00,63.3,36,29,199.0,134.0
2022-11-11T16:00,63.3,34,29,78.0,93.0
2022-11-11T17:00,60.3,41,30,8.0,24.0
2022-11-11T18:00,58.6,42,30,0.0,0.0
2022-11-11T19:00,53.8,52,29,0.0,0.0
2022-11-11T20:00,52.2,56,18,0.0,0.0
2022-11-11T21:00,50.3,60,2,0.0,0.0
2022-11-11T22:00,49.4,63,0,0.0,0.0
2022-11-11T23:00,49.4,65,0,0.0,0.0
2022-11-12T00:00,48.9,72,0,0.0,0.0
2022-11-12T01:00,46.5,74,0,0.0,0.0
2022-11-12T02:00,44.3,75,0,0.0,0.0
2022-11-12T03:00,43.1,77,0,0.0,0.0
2022-11-12T04:00,41.8,79,0,0.0,0.0
2022-11-12T05:00,41.9,82,0,0.0,0.0
2022-11-12T06:00,41.7,83,0,0.0,0.0
2022-11-12T07:00,45.0,77,0,3.0,5.0
2022-11-12T08:00,47.6,71,0,90.0,41.0
2022-11-12T09:00,50.0,66,0,245.0,63.0
2022-11-12T10:00,54.5,57,0,383.0,75.0
2022-11-12T11:00,57.8,47,0,476.0,84.0
2022-11-12T12:00,59.9,42,0,525.0,84.0
2022-11-12T13:00,63.7,35,0,506.0,82.0
2022-11-12T14:00,63.7,34,1,431.0,77.0
2022-11-12T15:00,63.7,34,1,295.0,71.0
2022-11-12T16:00,63.2,33,1,150.0,51.0
2022-11-12T17:00,61.4,37,3,22.0,16.0
2022-11-12T18:00,59.3,43,3,0.0,0.0
2022-11-12T19:00,54.9,56,7,0.0,0.0
2022-11-12T20:00,54.6,60,6,0.0,0.0
2022-11-12T21:00,53.4,63,6,0.0,0.0
2022-11-12T22:00,52.5,67,7,0.0,0.0
2022-11-12T23:00,51.5,70,2,0.0,0.0
2022-11-13T00:00,51.2,72,6,0.0,0.0
2022-11-13T01:00,49.4,73,5,0.0,0.0
2022-11-13T02:00,46.2,79,4,0.0,0.0
2022-11-13T03:00,46.0,80,5,0.0,0.0
2022-11-13T04:00,44.1,83,13,0.0,0.0
2022-11-13T05:00,43.2,86,6,0.0,0.0
2022-11-13T06:00,44.4,85,2,0.0,0.0
2022-11-13T07:00,47.3,79,1,2.0,4.0
2022-11-13T08:00,49.0,75,0,75.0,39.0
2022-11-13T09:00,50.1,71,1,208.0,63.0
2022-11-13T10:00,54.1,62,0,363.0,79.0
2022-11-13T11:00,55.2,55,0,399.0,125.0
2022-11-13T12:00,56.7,50,0,492.0,100.0
2022-11-13T13:00,60.1,40,0,491.0,90.0
2022-11-13T14:00,60.3,42,1,391.0,92.0
2022-11-13T15:00,60.6,41,1,291.0,72.0
2022-11-13T16:00,60.4,38,0,147.0,52.0
2022-11-13T17:00,60.2,39,0,22.0,15.0
2022-11-13T18:00,56.8,45,0,0.0,0.0
2022-11-13T19:00,49.1,63,0,0.0,0.0
2022-11-13T20:00,46.6,72,0,0.0,0.0
2022-11-13T21:00,46.4,77,2,0.0,0.0
2022-11-13T22:00,48.0,73,14,0.0,0.0
2022-11-13T23:00,49.8,67,25,0.0,0.0
2022-11-14T00:00,49.3,68,22,0.0,0.0
2022-11-14T01:00,46.3,74,11,0.0,0.0
2022-11-14T02:00,45.6,72,0,0.0,0.0
2022-11-14T03:00,42.3,78,0,0.0,0.0
2022-11-14T04:00,39.0,83,0,0.0,0.0
2022-11-14T05:00,39.9,79,0,0.0,0.0
2022-11-14T06:00,40.4,78,0,0.0,0.0
2022-11-14T07:00,39.6,77,0,3.0,3.0
2022-11-14T08:00,46.4,69,0,85.0,40.0
2022-11-14T09:00,51.1,57,0,239.0,63.0
2022-11-14T10:00,54.9,52,0,379.0,75.0
2022-11-14T11:00,57.9,46,0,477.0,81.0
2022-11-14T12:00,60.6,42,0,520.0,83.0
2022-11-14T13:00,63.6,36,0,502.0,83.0
2022-11-14T14:00,65.0,32,0,427.0,78.0
2022-11-14T15:00,65.1,32,0,303.0,68.0
2022-11-14T16:00,64.4,29,0,148.0,52.0
2022-11-14T17:00,65.3,23,0,22.0,15.0
2022-11-14T18:00,61.9,29,0,0.0,0.0
2022-11-14T19:00,52.9,46,0,0.0,0.0
2022-11-14T20:00,48.7,56,0,0.0,0.0
2022-11-14T21:00,48.4,56,0,0.0,0.0
2022-11-14T22:00,48.5,57,0,0.0,0.0
2022-11-14T23:00,48.4,62,0,0.0,0.0
2022-11-15T00:00,48.0,64,0,0.0,0.0
2022-11-15T01:00,45.3,70,0,0.0,0.0
2022-11-15T02:00,44.7,73,0,0.0,0.0
2022-11-15T03:00,43.8,74,0,0.0,0.0
2022-11-15T04:00,42.4,77,0,0.0,0.0
2022-11-15T05:00,41.6,80,0,0.0,0.0
2022-11-15T06:00,40.5,81,0,0.0,0.0
2022-11-15T07:00,42.1,80,0,2.0,4.0
2022-11-15T08:00,46.1,72,0,82.0,38.0
2022-11-15T09:00,50.6,62,0,234.0,62.0
2022-11-15T10:00,55.5,54,0,372.0,75.0
2022-11-15T11:00,59.0,46,0,469.0,81.0
2022-11-15T12:00,61.8,40,0,511.0,83.0
2022-11-15T13:00,66.3,32,0,494.0,82.0
2022-11-15T14:00,66.1,30,0,419.0,78.0
2022-11-15T15:00,67.0,29,0,296.0,68.0
2022-11-15T16:00,66.9,26,0,143.0,51.0
2022-11-15T17:00,61.7,34,0,20.0,15.0
2022-11-15T18:00,57.5,44,0,0.0,0.0
2022-11-15T19:00,52.2,57,0,0.0,0.0
2022-11-15T20:00,49.6,59,0,0.0,0.0
2022-11-15T21:00,47.7,63,0,0.0,0.0
2022-11-15T22:00,47.7,63,0,0.0,0.0
2022-11-15T23:00,49.1,57,0,0.0,0.0
2022-11-16T00:00,49.2,55,0,0.0,0.0
2022-11-16T01:00,46.1,64,0,0.0,0.0
2022-11-16T02:00,47.7,58,0,0.0,0.0
2022-11-16T03:00,46.6,59,0,0.0,0.0
2022-11-16T04:00,41.7,68,0,0.0,0.0
2022-11-16T05:00,41.3,70,0,0.0,0.0
2022-11-16T06:00,42.1,68,0,0.0,0.0
2022-11-16T07:00,43.3,62,0,2.0,3.0
2022-11-16T08:00,48.4,58,0,80.0,38.0
2022-11-16T09:00,53.6,45,0,232.0,62.0
2022-11-16T10:00,57.1,42,0,371.0,75.0
2022-11-16T11:00,59.6,40,0,470.0,80.0
2022-11-16T12:00,62.6,35,0,512.0,83.0
2022-11-16T13:00,67.6,27,0,495.0,82.0
2022-11-16T14:00,67.1,23,0,419.0,77.0
2022-11-16T15:00,68.3,22,0,295.0,68.0
2022-11-16T16:00,67.4,23,0,142.0,50.0
2022-11-16T17:00,64.6,23,0,20.0,14.0
2022-11-16T18:00,58.3,32,0,0.0,0.0
2022-11-16T19:00,52.0,43,0,0.0,0.0
2022-11-16T20:00,49.3,49,0,0.0,0.0
2022-11-16T21:00,48.9,49,0,0.0,0.0
2022-11-16T22:00,48.2,52,0,0.0,0.0
2022-11-16T23:00,47.7,56,0,0.0,0.0
2022-11-17T00:00,48.3,55,1,0.0,0.0
2022-11-17T01:00,47.6,55,0,0.0,0.0
2022-11-17T02:00,44.5,64,1,0.0,0.0
2022-11-17T03:00,43.5,65,0,0.0,0.0
2022-11-17T04:00,40.6,70,0,0.0,0.0
2022-11-17T05:00,39.2,76,1,0.0,0.0
2022-11-17T06:00,38.6,77,2,0.0,0.0
2022-11-17T07:00,39.9,72,0,2.0,2.0
2022-11-17T08:00,45.8,65,0,79.0,37.0
2022-11-17T09:00,52.8,49,6,230.0,63.0
2022-11-17T10:00,57.1,41,7,370.0,74.0
2022-11-17T11:00,60.5,36,6,473.0,78.0
2022-11-17T12:00,63.5,32,11,516.0,80.0
2022-11-17T13:00,67.9,25,9,484.0,89.0
2022-11-17T14:00,67.8,25,20,391.0,93.0
2022-11-17T15:00,67.5,23,28,230.0,101.0
2022-11-17T16:00,66.4,23,41,89.0,75.0
2022-11-17T17:00,61.1,28,55,14.0,16.0
2022-11-17T18:00,58.5,32,45,0.0,0.0
2022-11-17T19:00,53.2,46,28,0.0,0.0
2022-11-17T20:00,52.3,52,8,0.0,0.0
2022-11-17T21:00,51.3,56,1,0.0,0.0
2022-11-17T22:00,49.8,60,0,0.0,0.0
2022-11-17T23:00,49.5,62,0,0.0,0.0
2022-11-18T00:00,48.8,63,0,0.0,0.0
2022-11-18T01:00,46.1,67,0,0.0,0.0
2022-11-18T02:00,43.6,72,0,0.0,0.0
2022-11-18T03:00,41.6,78,0,0.0,0.0
2022-11-18T04:00,38.5,79,0,0.0,0.0
2022-11-18T05:00,39.6,78,6,0.0,0.0
2022-11-18T06:00,40.5,77,26,0.0,0.0
2022-11-18T07:00,42.0,73,50,1.0,2.0
2022-11-18T08:00,45.5,68,6,69.0,37.0
2022-11-18T09:00,49.5,59,1,226.0,58.0
2022-11-18T10:00,52.6,56,1,325.0,72.0
2022-11-18T11:00,56.0,51,0,457.0,79.0
2022-11-18T12:00,57.6,45,0,504.0,80.0
2022-11-18T13:00,62.2,39,0,486.0,80.0
2022-11-18T14:00,62.9,35,1,411.0,76.0
2022-11-18T15:00,63.4,34,0,290.0,66.0
2022-11-18T16:00,63.7,34,0,134.0,51.0
2022-11-18T17:00,58.9,41,0,18.0,13.0
2022-11-18T18:00,55.4,50,0,0.0,0.0
2022-11-18T19:00,49.1,61,0,0.0,0.0
2022-11-18T20:00,47.1,66,0,0.0,0.0
2022-11-18T21:00,46.2,70,0,0.0,0.0
