2022-06-24T16:00,104.5,15,0,546,95
2022-06-24T17:00,104.7,15,1,386,91
2022-06-24T18:00,103.2,15,1,196,72
2022-06-24T19:00,94.1,19,1,54,36
2022-06-24T20:00,94.9,16,1,0,2
2022-06-24T21:00,90.7,18,0,0,0
2022-06-24T22:00,87.1,19,0,0,0
2022-06-24T23:00,85.6,19,0,0,0
2022-06-25T00:00,83.6,23,0,0,0
2022-06-25T01:00,79.3,27,0,0,0
2022-06-25T02:00,77.7,31,17,0,0
2022-06-25T03:00,76,32,21,0,0
2022-06-25T04:00,76.1,33,11,0,0
2022-06-25T05:00,76.2,33,4,0,2
2022-06-25T06:00,77.4,37,1,56,34
2022-06-25T07:00,83.7,31,0,209,65
2022-06-25T08:00,87.6,29,0,393,82
2022-06-25T09:00,89.8,27,0,570,94
2022-06-25T10:00,94.1,23,0,724,100
2022-06-25T11:00,96.5,21,0,833,104
2022-06-25T12:00,98.8,18,0,845,132
2022-06-25T13:00,102.9,15,1,881,107
2022-06-25T14:00,105.1,13,0,768,123
2022-06-25T15:00,106,13,1,684,120
2022-06-25T16:00,106.7,12,1,592,87
2022-06-25T17:00,106.5,12,1,376,95
2022-06-25T18:00,105.6,12,0,212,65
2022-06-25T19:00,98.7,14,1,59,36
2022-06-25T20:00,94.8,13,1,1,1
2022-06-25T21:00,93.1,12,1,0,0
2022-06-25T22:00,90.4,13,0,0,0
2022-06-25T23:00,88.1,14,0,0,0
2022-06-26T00:00,86,18,0,0,0
2022-06-26T01:00,81.3,21,0,0,0
2022-06-26T02:00,77.3,31,0,0,0
2022-06-26T03:00,75.9,32,2,0,0
2022-06-26T04:00,75.6,32,5,0,0
2022-06-26T05:00,76.2,34,0,0,2
2022-06-26T06:00,76.4,36,0,56,35
2022-06-26T07:00,83.9,29,0,210,65
2022-06-26T08:00,86.6,28,0,395,82
2022-06-26T09:00,90.4,25,1,573,95
2022-06-26T10:00,93.4,22,1,723,104
2022-06-26T11:00,96.6,20,1,824,110
2022-06-26T12:00,98.9,19,2,862,123
2022-06-26T13:00,102.7,16,3,824,120
2022-06-26T14:00,105.4,13,1,726,136
2022-06-26T15:00,106.8,13,2,672,126
2022-06-26T16:00,107.3,12,3,511,121
2022-06-26T17:00,106.9,12,1,394,84
2022-06-26T18:00,105.4,13,0,211,67
2022-06-26T19:00,98.8,15,0,59,35
2022-06-26T20:00,94.8,14,0,1,2
2022-06-26T21:00,93.9,12,0,0,0
2022-06-26T22:00,91.4,17,0,0,0
2022-06-26T23:00,89.2,19,0,0,0
2022-06-27T00:00,87.4,21,0,0,0
2022-06-27T01:00,82.4,24,0,0,0
2022-06-27T02:00,78.8,32,0,0,0
2022-06-27T03:00,76.4,33,0,0,0
2022-06-27T04:00,76.1,34,0,0,0
2022-06-27T05:00,75.6,36,0,0,2
2022-06-27T06:00,76,37,0,56,34
2022-06-27T07:00,84,30,0,209,65
2022-06-27T08:00,88.2,27,0,395,82
2022-06-27T09:00,92.4,24,0,574,95
2022-06-27T10:00,96.5,22,0,725,104
2022-06-27T11:00,99.1,19,0,835,108
2022-06-27T12:00,101.8,17,0,921,94
2022-06-27T13:00,105.8,14,0,913,102
2022-06-27T14:00,108.7,10,0,857,98
2022-06-27T15:00,109.9,9,1,756,89
2022-06-27T16:00,109.2,9,0,577,94
2022-06-27T17:00,108.3,9,0,405,82
2022-06-27T18:00,106.7,9,1,219,65
2022-06-27T19:00,99.3,12,0,60,36
2022-06-27T20:00,96.1,12,0,1,2
2022-06-27T21:00,94.1,12,0,0,0
2022-06-27T22:00,91.8,13,0,0,0
2022-06-27T23:00,89.2,14,0,0,0
2022-06-28T00:00,86.2,17,0,0,0
2022-06-28T01:00,82.2,21,0,0,0
2022-06-28T02:00,79.5,25,0,0,0
2022-06-28T03:00,77.7,26,0,0,0
2022-06-28T04:00,77.7,26,0,0,0
2022-06-28T05:00,76.8,29,0,0,2
2022-06-28T06:00,76.9,32,0,55,33
2022-06-28T07:00,84,26,0,207,64
2022-06-28T08:00,88.4,24,0,391,82
2022-06-28T09:00,91.5,22,0,568,94
2022-06-28T10:00,94.9,19,0,718,103
2022-06-28T11:00,97.6,17,0,835,104
2022-06-28T12:00,100.4,15,0,897,104
2022-06-28T13:00,104,13,0,905,102
2022-06-28T14:00,106.7,9,0,849,100
2022-06-28T15:00,107.5,8,0,743,96
2022-06-28T16:00,108,7,0,581,93
2022-06-28T17:00,106.9,7,0,403,82
2022-06-28T18:00,104.7,6,0,218,65
2022-06-28T19:00,98.4,8,0,60,36
2022-06-28T20:00,95.2,9,0,1,2
2022-06-28T21:00,92.8,10,0,0,0
2022-06-28T22:00,90.7,13,0,0,0
2022-06-28T23:00,88.3,14,0,0,0
2022-06-29T00:00,86.1,16,0,0,0
2022-06-29T01:00,81.7,20,0,0,0
2022-06-29T02:00,80.1,22,0,0,0
2022-06-29T03:00,78.5,23,0,0,0
2022-06-29T04:00,77.8,23,0,0,0
2022-06-29T05:00,76.8,25,0,0,2
2022-06-29T06:00,77.1,28,0,54,34
2022-06-29T07:00,83.7,22,0,207,64
2022-06-29T08:00,87.9,21,0,392,81
2022-06-29T09:00,91.5,19,0,570,94
2022-06-29T10:00,94.6,17,0,722,102
2022-06-29T11:00,97.1,15,0,829,109
2022-06-29T12:00,98.7,14,0,894,107
2022-06-29T13:00,101.8,13,0,897,109
2022-06-29T14:00,104.4,11,0,845,103
2022-06-29T15:00,105,11,0,733,100
2022-06-29T16:00,104.8,10,0,578,94
2022-06-29T17:00,104.3,10,0,400,82
2022-06-29T18:00,103.8,10,0,215,65
2022-06-29T19:00,97.3,14,0,60,35
2022-06-29T20:00,91.4,15,0,1,2
2022-06-29T21:00,88.8,15,0,0,0
2022-06-29T22:00,85.8,18,0,0,0
2022-06-29T23:00,83.1,19,0,0,0
2022-06-30T00:00,82.2,20,0,0,0
2022-06-30T01:00,79.1,22,0,0,0
2022-06-30T02:00,78.7,27,0,0,0
2022-06-30T03:00,76.2,28,0,0,0
2022-06-30T04:00,75,30,0,0,0
2022-06-30T05:00,73.2,34,0,0,2
2022-06-30T06:00,73.4,34,0,54,34
2022-06-30T07:00,78.8,32,0,208,65
2022-06-30T08:00,82,31,0,396,82
2022-06-30T09:00,85.2,28,0,577,94
2022-06-30T10:00,87.9,26,0,731,103
2022-06-30T11:00,91.1,21,0,838,108
2022-06-30T12:00,93.1,19,0,898,112
2022-06-30T13:00,97,15,0,906,109
2022-06-30T14:00,98.7,14,0,850,109
2022-06-30T15:00,99.6,13,0,745,103
2022-06-30T16:00,99.8,12,0,596,94
2022-06-30T17:00,99.8,10,0,415,83
2022-06-30T18:00,99.3,9,0,225,66
2022-06-30T19:00,90.6,13,0,63,36
2022-06-30T20:00,87.5,12,0,1,2
2022-06-30T21:00,84.9,13,0,0,0
2022-06-30T22:00,82.9,16,0,0,0
2022-06-30T23:00,81.3,18,0,0,0
2022-07-01T00:00,78.8,23,0,0,0
2022-07-01T01:00,74.5,31,0,0,0
2022-07-01T02:00,73,32,0,0,0
2022-07-01T03:00,70.5,35,0,0,0
2022-07-01T04:00,70.7,35,0,0,0
2022-07-01T05:00,70,37,0,0,1
2022-07-01T06:00,70.2,38,0,55,34
2022-07-01T07:00,76,36,1,211,65
2022-07-01T08:00,79.9,34,1,399,82
2022-07-01T09:00,84,30,0,578,94
2022-07-01T10:00,87,27,0,729,103
2022-07-01T11:00,89.6,24,0,833,106
2022-07-01T12:00,91.9,21,0,885,110
2022-07-01T13:00,96.1,17,2,889,109
2022-07-01T14:00,98.3,15,7,800,121
2022-07-01T15:00,99.3,15,4,702,116
2022-07-01T16:00,99.5,14,3,575,93
2022-07-01T17:00,99.5,13,4,395,82
2022-07-01T18:00,97.9,13,6,212,66
2022-07-01T19:00,91.1,16,5,57,36
2022-07-01T20:00,87.3,15,5,0,2
2022-07-01T21:00,86.2,16,1,0,0
2022-07-01T22:00,83.8,18,0,0,0
2022-07-01T23:00,82,21,1,0,0
2022-07-02T00:00,79.9,23,1,0,0
2022-07-02T01:00,76.1,28,0,0,0
2022-07-02T02:00,73.2,32,0,0,0
2022-07-02T03:00,71.8,32,1,0,0
2022-07-02T04:00,70.5,36,1,0,0
2022-07-02T05:00,69.6,38,1,0,1
2022-07-02T06:00,69.9,40,1,51,33
2022-07-02T07:00,75.5,35,1,196,66
2022-07-02T08:00,77.8,33,1,354,89
2022-07-02T09:00,80.7,30,1,526,113
2022-07-02T10:00,84.1,25,1,698,106
2022-07-02T11:00,86.2,23,1,822,109
2022-07-02T12:00,88.7,20,1,885,110
2022-07-02T13:00,93.1,16,1,886,112
2022-07-02T14:00,94.5,16,1,808,126
2022-07-02T15:00,95.5,15,0,727,102
2022-07-02T16:00,96.1,13,0,581,93
2022-07-02T17:00,95.6,13,0,403,82
2022-07-02T18:00,94.1,13,0,217,65
2022-07-02T19:00,86.3,18,0,61,35
2022-07-02T20:00,81.8,21,0,1,2
2022-07-02T21:00,79.4,24,0,0,0
2022-07-02T22:00,77.8,27,0,0,0
2022-07-02T23:00,75.7,31,0,0,0
2022-07-03T00:00,73.1,36,0,0,0
2022-07-03T01:00,69.6,42,0,0,0
2022-07-03T02:00,66.7,49,1,0,0
2022-07-03T03:00,64.9,54,0,0,0
2022-07-03T04:00,64,57,1,0,0
2022-07-03T05:00,63.2,59,1,0,1
2022-07-03T06:00,63.3,60,1,52,32
2022-07-03T07:00,68.6,53,1,205,63
2022-07-03T08:00,71,48,0,385,82
2022-07-03T09:00,73.6,43,2,565,94
2022-07-03T10:00,76,40,2,703,112
2022-07-03T11:00,77.9,36,1,821,109
2022-07-03T12:00,80.9,32,0,872,111
2022-07-03T13:00,84.9,26,0,883,111
2022-07-03T14:00,87.7,21,0,830,108
2022-07-03T15:00,88.5,20,0,724,102
2022-07-03T16:00,89.2,18,0,576,94
2022-07-03T17:00,88.6,17,0,400,82
2022-07-03T18:00,87.6,16,0,216,64
2022-07-03T19:00,81.7,20,0,60,35
2022-07-03T20:00,80,20,0,1,1
2022-07-03T21:00,78.8,22,0,0,0
2022-07-03T22:00,77.5,26,0,0,0
2022-07-03T23:00,75.1,30,0,0,0
2022-07-04T00:00,73.9,33,0,0,0
2022-07-04T01:00,70.1,39,0,0,0
2022-07-04T02:00,66.9,45,0,0,0
2022-07-04T03:00,66.2,44,0,0,0
2022-07-04T04:00,65.5,46,0,0,0
2022-07-04T05:00,64.6,48,0,0,1
2022-07-04T06:00,63.9,50,0,50,32
2022-07-04T07:00,69.6,44,0,200,63
2022-07-04T08:00,72.2,42,0,384,81
2022-07-04T09:00,75.4,36,0,562,93
2022-07-04T10:00,78.4,33,0,713,102
2022-07-04T11:00,81.3,29,0,822,108
2022-07-04T12:00,83.8,25,0,880,110
2022-07-04T13:00,88.2,20,0,882,111
2022-07-04T14:00,89.8,19,0,828,108
2022-07-04T15:00,91.4,17,0,723,102
2022-07-04T16:00,91.6,17,1,580,93
2022-07-04T17:00,91.2,18,2,400,81
2022-07-04T18:00,91.2,17,1,214,64
2022-07-04T19:00,86.4,24,0,59,34
2022-07-04T20:00,83.8,25,1,0,2
2022-07-04T21:00,83.9,25,1,0,0
2022-07-04T22:00,82.5,30,1,0,0
2022-07-04T23:00,79.9,39,2,0,0
2022-07-05T00:00,77.6,46,0,0,0
2022-07-05T01:00,74.5,53,0,0,0
2022-07-05T02:00,73,57,0,0,0
2022-07-05T03:00,71.8,60,0,0,0
2022-07-05T04:00,71.9,62,0,0,0
2022-07-05T05:00,71.4,64,0,0,1
2022-07-05T06:00,71.6,65,0,47,31
2022-07-05T07:00,76.2,59,0,192,63
2022-07-05T08:00,78.5,54,0,371,82
2022-07-05T09:00,81.7,49,0,548,93
2022-07-05T10:00,84.1,44,0,695,103
2022-07-05T11:00,86,39,2,793,116
2022-07-05T12:00,89.4,35,31,830,135
2022-07-05T13:00,93.1,28,27,748,163
2022-07-05T14:00,93.9,26,31,414,248
2022-07-05T15:00,95.4,24,17,451,214
2022-07-05T16:00,96.2,22,5,393,155
2022-07-05T17:00,96.5,20,2,324,112
2022-07-05T18:00,96.1,19,3,211,63
2022-07-05T19:00,89.1,26,3,55,35
2022-07-05T20:00,87.7,27,3,0,2
2022-07-05T21:00,84.6,33,1,0,0
2022-07-05T22:00,83.1,38,0,0,0
2022-07-05T23:00,79.9,44,0,0,0
2022-07-06T00:00,78.1,48,0,0,0
2022-07-06T01:00,75.7,53,0,0,0
2022-07-06T02:00,74.1,56,0,0,0
2022-07-06T03:00,71.9,61,0,0,0
2022-07-06T04:00,71.4,61,0,0,0
2022-07-06T05:00,70.9,63,1,0,1
2022-07-06T06:00,70.7,63,0,47,31
2022-07-06T07:00,74.6,56,0,191,62
2022-07-06T08:00,77,52,0,372,82
2022-07-06T09:00,79.5,47,0,549,93
2022-07-06T10:00,82.5,43,0,696,104
2022-07-06T11:00,84.4,40,0,803,108
2022-07-06T12:00,86.8,37,0,863,111
2022-07-06T13:00,90.8,32,0,867,111
2022-07-06T14:00,92.6,30,0,821,107
2022-07-06T15:00,93.4,29,0,714,101
2022-07-06T16:00,94.2,28,0,567,93
2022-07-06T17:00,93.9,28,0,392,82
2022-07-06T18:00,93.5,27,0,210,64
2022-07-06T19:00,88.5,32,0,57,35
2022-07-06T20:00,86.9,32,1,0,2
2022-07-06T21:00,85.3,33,3,0,0
2022-07-06T22:00,83.4,34,0,0,0
2022-07-06T23:00,80.8,37,0,0,0
2022-07-07T00:00,78.5,41,0,0,0
2022-07-07T01:00,74.6,46,0,0,0
2022-07-07T02:00,72.7,51,0,0,0
2022-07-07T03:00,70.7,54,0,0,0
2022-07-07T04:00,70.4,56,0,0,0
2022-07-07T05:00,70,58,0,0,1
2022-07-07T06:00,69.6,59,0,47,30
2022-07-07T07:00,74.2,52,0,192,63
2022-07-07T08:00,76.5,49,0,374,81
2022-07-07T09:00,79.2,45,0,551,93
2022-07-07T10:00,82.6,41,0,701,103
2022-07-07T11:00,85.1,39,0,808,108
2022-07-07T12:00,87.6,36,0,867,111
2022-07-07T13:00,92.6,29,0,872,110
2022-07-07T14:00,94.8,27,0,821,107
2022-07-07T15:00,95.9,26,0,719,101
2022-07-07T16:00,96.9,24,0,573,93
2022-07-07T17:00,96.8,24,0,398,81
2022-07-07T18:00,95.8,24,0,214,64
2022-07-07T19:00,89.6,29,0,59,34
2022-07-07T20:00,87.3,29,0,0,2
2022-07-07T21:00,86.5,29,0,0,0
2022-07-07T22:00,84.7,30,0,0,0
2022-07-07T23:00,82.5,33,1,0,0
2022-07-08T00:00,80,36,1,0,0
2022-07-08T01:00,76.2,40,2,0,0
2022-07-08T02:00,73.9,44,5,0,0
2022-07-08T03:00,72.6,46,10,0,0
2022-07-08T04:00,72.1,46,12,0,0
2022-07-08T05:00,72.7,45,9,0,1
2022-07-08T06:00,73.5,44,5,47,30
2022-07-08T07:00,80,38,4,194,62
2022-07-08T08:00,83.6,36,3,376,81
2022-07-08T09:00,86.6,33,9,556,92
2022-07-08T10:00,89.7,32,15,703,105
2022-07-08T11:00,91.9,30,21,804,118
2022-07-08T12:00,93.9,28,25,827,146
2022-07-08T13:00,98.1,24,26,804,165
2022-07-08T14:00,99.9,21,24,741,174
2022-07-08T15:00,100.8,19,21,652,156
2022-07-08T16:00,101.4,18,15,539,120
2022-07-08T17:00,101.1,17,17,357,109
2022-07-08T18:00,100.2,17,15,198,74
2022-07-08T19:00,93.7,21,16,54,37
2022-07-08T20:00,88.8,22,14,0,2
2022-07-08T21:00,89.1,24,15,0,0
2022-07-08T22:00,86.5,27,15,0,0
2022-07-08T23:00,84.7,30,17,0,0
2022-07-09T00:00,82.2,32,18,0,0
2022-07-09T01:00,78.4,36,19,0,0
2022-07-09T02:00,75.6,39,12,0,0
2022-07-09T03:00,74.2,41,7,0,0
2022-07-09T04:00,73.2,42,4,0,0
2022-07-09T05:00,72.9,44,0,0,1
2022-07-09T06:00,73.4,45,0,46,30
2022-07-09T07:00,79.1,41,0,195,61
2022-07-09T08:00,81.3,39,0,379,79
2022-07-09T09:00,84.3,35,0,557,93
2022-07-09T10:00,86.7,33,0,711,100
2022-07-09T11:00,89.4,30,0,818,106
2022-07-09T12:00,91.4,29,0,878,110
2022-07-09T13:00,96.2,25,0,883,109
2022-07-09T14:00,98.3,21,0,831,107
2022-07-09T15:00,99.1,20,0,727,101
2022-07-09T16:00,99.3,19,0,580,93
2022-07-09T17:00,99,18,0,403,81
2022-07-09T18:00,98,17,0,216,64
2022-07-09T19:00,91.8,20,0,59,34
2022-07-09T20:00,89.4,20,0,0,2
2022-07-09T21:00,88.5,21,0,0,0
2022-07-09T22:00,85.9,25,0,0,0
2022-07-09T23:00,83.4,28,0,0,0
2022-07-10T00:00,80.6,31,0,0,0
2022-07-10T01:00,77.4,35,0,0,0
2022-07-10T02:00,74.2,43,0,0,0
2022-07-10T03:00,73.7,44,0,0,0
2022-07-10T04:00,72.2,45,0,0,0
2022-07-10T05:00,72.2,47,0,0,0
2022-07-10T06:00,73.1,47,0,46,29
2022-07-10T07:00,79,40,0,195,61
2022-07-10T08:00,82.1,37,0,380,80
2022-07-10T09:00,85.3,33,0,561,91
2022-07-10T10:00,88.2,29,0,714,101
2022-07-10T11:00,90.7,25,0,825,106
2022-07-10T12:00,93.4,22,0,886,108
2022-07-10T13:00,97.6,17,0,891,108
2022-07-10T14:00,100.5,16,0,838,106
2022-07-10T15:00,101.7,14,0,735,100
2022-07-10T16:00,102.3,13,0,590,90
2022-07-10T17:00,102.1,12,0,408,79
2022-07-10T18:00,100.7,12,0,214,63
2022-07-10T19:00,94.3,15,0,58,34
2022-07-10T20:00,91.3,15,0,0,2
2022-07-10T21:00,90.6,14,0,0,0
2022-07-10T22:00,89,15,0,0,0
2022-07-10T23:00,86,18,0,0,0
2022-07-11T00:00,84.5,21,0,0,0
2022-07-11T01:00,81.4,25,0,0,0
2022-07-11T02:00,76.3,34,0,0,0
2022-07-11T03:00,74.4,36,0,0,0
2022-07-11T04:00,74.3,37,0,0,0
2022-07-11T05:00,74.7,37,0,0,0
2022-07-11T06:00,75.8,40,0,46,28
2022-07-11T07:00,82.7,32,0,193,61
2022-07-11T08:00,87.4,29,0,379,79
2022-07-11T09:00,90.7,27,0,560,90
2022-07-11T10:00,93.5,24,0,713,100
2022-07-11T11:00,96.6,22,0,825,105
2022-07-11T12:00,99,20,0,885,108
2022-07-11T13:00,102.9,18,1,891,108
2022-07-11T14:00,105.8,14,1,849,99
2022-07-11T15:00,107.1,13,0,745,94
2022-07-11T16:00,107.4,12,1,566,88
2022-07-11T17:00,106.9,12,1,400,79
2022-07-11T18:00,106.5,11,0,210,67
2022-07-11T19:00,101.1,14,0,59,33
2022-07-11T20:00,94.2,16,0,0,2
2022-07-11T21:00,92.4,15,0,0,0
2022-07-11T22:00,91.6,16,0,0,0
2022-07-11T23:00,90.3,18,0,0,0
2022-07-12T00:00,89.1,20,0,0,0
2022-07-12T01:00,84.6,24,0,0,0
2022-07-12T02:00,79.8,30,0,0,0
2022-07-12T03:00,76.8,33,0,0,0
2022-07-12T04:00,76.6,33,0,0,0
2022-07-12T05:00,78.4,32,0,0,0
2022-07-12T06:00,80.1,32,0,44,28
2022-07-12T07:00,85.9,28,0,191,60
2022-07-12T08:00,88.1,29,0,373,78
2022-07-12T09:00,90.7,28,0,551,90
2022-07-12T10:00,93,27,0,702,99
2022-07-12T11:00,95.8,23,0,813,104
2022-07-12T12:00,98.8,21,0,867,110
2022-07-12T13:00,102.8,19,0,890,100
2022-07-12T14:00,104.8,17,0,839,96
2022-07-12T15:00,105.6,16,0,733,93
2022-07-12T16:00,106.4,15,0,575,89
2022-07-12T17:00,106.2,14,0,397,78
2022-07-12T18:00,104.7,15,0,214,61
2022-07-12T19:00,96.4,20,0,57,32
2022-07-12T20:00,93.1,20,0,0,2
2022-07-12T21:00,91,21,0,0,0
2022-07-12T22:00,89.7,22,0,0,0
2022-07-12T23:00,86.8,26,0,0,0
2022-07-13T00:00,84.9,29,0,0,0
2022-07-13T01:00,82.3,33,0,0,0
2022-07-13T02:00,80.2,31,0,0,0
2022-07-13T03:00,78.6,33,0,0,0
2022-07-13T04:00,77.5,36,0,0,0
2022-07-13T05:00,77.2,38,0,0,0
2022-07-13T06:00,77.7,40,0,43,27
2022-07-13T07:00,80.2,41,0,185,60
2022-07-13T08:00,83.8,40,0,372,78
2022-07-13T09:00,86.3,36,0,551,91
2022-07-13T10:00,89.5,33,0,706,99
2022-07-13T11:00,91.7,31,0,822,104
2022-07-13T12:00,93.9,29,0,881,108
2022-07-13T13:00,99.1,25,0,886,108
2022-07-13T14:00,100.9,22,0,834,105
2022-07-13T15:00,102.2,21,0,729,100
2022-07-13T16:00,102.9,20,0,584,90
2022-07-13T17:00,102.8,19,0,403,80
2022-07-13T18:00,102.2,19,0,215,63
2022-07-13T19:00,94.8,23,0,58,33
2022-07-13T20:00,92,22,0,0,2
2022-07-13T21:00,91,21,0,0,0
2022-07-13T22:00,89.4,23,0,0,0
2022-07-13T23:00,86.5,27,0,0,0
2022-07-14T00:00,84.7,31,0,0,0
2022-07-14T01:00,80.4,34,0,0,0
2022-07-14T02:00,78.6,40,0,0,0
2022-07-14T03:00,76.8,41,0,0,0
2022-07-14T04:00,75.7,42,0,0,0
2022-07-14T05:00,74.4,43,0,0,0
2022-07-14T06:00,75.9,42,0,44,27
2022-07-14T07:00,82.7,35,0,192,60
2022-07-14T08:00,87.2,33,0,377,78
2022-07-14T09:00,90.1,30,0,556,90
2022-07-14T10:00,93.4,28,0,707,98
2022-07-14T11:00,96.4,26,0,813,103
2022-07-14T12:00,99.2,23,0,871,103
2022-07-14T13:00,103.3,19,0,879,101
2022-07-14T14:00,106.1,16,0,835,95
2022-07-14T15:00,106.9,15,0,705,99
2022-07-14T16:00,107.1,15,0,581,84
2022-07-14T17:00,106.6,15,1,402,75
2022-07-14T18:00,105.1,14,1,205,61
2022-07-14T19:00,98.4,16,2,51,31
2022-07-14T20:00,95.7,17,1,0,1
2022-07-14T21:00,93.1,19,1,0,0
2022-07-14T22:00,91.4,21,0,0,0
2022-07-14T23:00,88.6,23,0,0,0
2022-07-15T00:00,85.6,27,0,0,0
2022-07-15T01:00,82.6,30,0,0,0
2022-07-15T02:00,80.4,32,0,0,0
2022-07-15T03:00,79,33,0,0,0
2022-07-15T04:00,79,32,0,0,0
2022-07-15T05:00,78.9,32,0,0,0
2022-07-15T06:00,78.1,34,0,40,26
2022-07-15T07:00,84,28,0,182,59
2022-07-15T08:00,86.9,28,0,363,77
2022-07-15T09:00,90.6,25,0,540,89
2022-07-15T10:00,94.1,23,0,694,97
2022-07-15T11:00,96.4,22,0,816,96
2022-07-15T12:00,99.3,21,0,917,85
2022-07-15T13:00,103.7,19,0,919,86
2022-07-15T14:00,105.9,17,0,842,96
2022-07-15T15:00,106.5,17,0,726,92
2022-07-15T16:00,107.8,16,0,571,93
2022-07-15T17:00,106.4,16,0,406,75
2022-07-15T18:00,105.5,15,0,213,61
2022-07-15T19:00,98.5,17,0,54,32
2022-07-15T20:00,95.6,17,0,0,1
2022-07-15T21:00,94.4,15,0,0,0
2022-07-15T22:00,92,18,0,0,0
2022-07-15T23:00,89.7,19,0,0,0
2022-07-16T00:00,87.3,23,0,0,0
2022-07-16T01:00,84,28,0,0,0
2022-07-16T02:00,82.7,30,0,0,0
2022-07-16T03:00,80.7,33,0,0,0
2022-07-16T04:00,80.3,34,0,0,0
2022-07-16T05:00,79.5,36,1,0,0
2022-07-16T06:00,80.8,33,0,41,25
2022-07-16T07:00,85.9,30,0,183,59
2022-07-16T08:00,88.9,30,0,365,77
2022-07-16T09:00,92.9,26,0,544,89
2022-07-16T10:00,95.9,24,0,675,98
2022-07-16T11:00,98.4,22,1,820,98
2022-07-16T12:00,101.3,20,2,830,129
2022-07-16T13:00,106.5,16,6,858,116
2022-07-16T14:00,108.7,15,2,827,93
2022-07-16T15:00,109.9,14,1,659,132
2022-07-16T16:00,110.5,13,2,544,101
2022-07-16T17:00,109.7,12,2,348,97
2022-07-16T18:00,109.6,11,1,198,63
2022-07-16T19:00,101.4,15,0,53,32
2022-07-16T20:00,96.6,15,0,0,1
2022-07-16T21:00,96.2,14,0,0,0
2022-07-16T22:00,96.3,14,0,0,0
2022-07-16T23:00,94.3,14,0,0,0
2022-07-17T00:00,91.9,19,0,0,0
2022-07-17T01:00,87.5,24,0,0,0
2022-07-17T02:00,84.7,29,1,0,0
2022-07-17T03:00,83.2,30,0,0,0
2022-07-17T04:00,82.2,30,0,0,0
2022-07-17T05:00,82.3,31,1,0,0
2022-07-17T06:00,82.7,33,1,39,25
2022-07-17T07:00,88.8,28,4,180,59
2022-07-17T08:00,92.8,25,2,362,77
2022-07-17T09:00,96.2,24,1,543,88
2022-07-17T10:00,99.3,22,0,701,95
2022-07-17T11:00,102,20,0,822,97
2022-07-17T12:00,104.9,18,0,886,98
2022-07-17T13:00,108.7,16,1,866,107
2022-07-17T14:00,110.5,16,26,849,93
2022-07-17T15:00,111.6,14,12,687,110
2022-07-17T16:00,112.2,13,3,531,119
2022-07-17T17:00,111,14,5,388,78
2022-07-17T18:00,109.3,14,4,194,61
2022-07-17T19:00,102,17,2,52,32
2022-07-17T20:00,98,16,1,0,1
2022-07-17T21:00,97.6,16,0,0,0
2022-07-17T22:00,97.9,16,0,0,0
2022-07-17T23:00,93.4,17,0,0,0
2022-07-18T00:00,89.7,23,0,0,0
2022-07-18T01:00,86.7,27,0,0,0
2022-07-18T02:00,84.9,25,1,0,0
2022-07-18T03:00,82.5,26,2,0,0
2022-07-18T04:00,81.5,25,5,0,0
2022-07-18T05:00,81.6,25,4,0,0
2022-07-18T06:00,83.7,25,9,38,22
2022-07-18T07:00,89.2,22,13,169,61
2022-07-18T08:00,91.5,24,12,316,84
2022-07-18T09:00,94.6,22,13,510,103
2022-07-18T10:00,97.3,21,16,703,92
2022-07-18T11:00,100.6,20,3,813,104
2022-07-18T12:00,101.9,19,8,844,117
2022-07-18T13:00,105.1,16,3,787,137
2022-07-18T14:00,105.8,14,17,529,170
2022-07-18T15:00,106.9,13,2,491,183
2022-07-18T16:00,107.4,13,8,451,127
2022-07-18T17:00,107,12,10,328,86
2022-07-18T18:00,105.7,13,16,153,63
2022-07-18T19:00,99,16,14,42,29
2022-07-18T20:00,95.6,16,11,0,1
2022-07-18T21:00,93.1,16,4,0,0
2022-07-18T22:00,92.5,16,4,0,0
2022-07-18T23:00,92.7,16,1,0,0
2022-07-19T00:00,90.9,19,2,0,0
2022-07-19T01:00,87.6,24,1,0,0
2022-07-19T02:00,84.2,24,1,0,0
2022-07-19T03:00,82.4,24,1,0,0
2022-07-19T04:00,82.6,23,0,0,0
2022-07-19T05:00,82.1,23,0,0,0
2022-07-19T06:00,81.6,26,0,38,23
2022-07-19T07:00,86.8,23,0,178,57
2022-07-19T08:00,90.1,23,0,359,76
2022-07-19T09:00,93.6,22,0,538,89
2022-07-19T10:00,96.3,21,0,704,92
2022-07-19T11:00,98.5,20,0,806,100
2022-07-19T12:00,100.4,19,0,879,98
2022-07-19T13:00,103.9,18,0,887,96
2022-07-19T14:00,106.2,16,1,837,95
2022-07-19T15:00,106.6,16,0,734,91
2022-07-19T16:00,106.7,16,0,592,81
2022-07-19T17:00,106.9,16,0,401,76
2022-07-19T18:00,105.4,15,0,210,61
2022-07-19T19:00,98.7,18,0,52,30
2022-07-19T20:00,94.4,17,0,0,1
2022-07-19T21:00,93.2,17,0,0,0
2022-07-19T22:00,91.6,17,0,0,0
2022-07-19T23:00,89.4,18,0,0,0
2022-07-20T00:00,87.8,19,0,0,0
2022-07-20T01:00,84.2,22,0,0,0
2022-07-20T02:00,81,26,0,0,0
2022-07-20T03:00,79.7,26,0,0,0
2022-07-20T04:00,79.7,26,0,0,0
